11519	Ribera	Italy	Sicily	2523619
11520	Reggio Calabria	Italy	Calabria	2523630
11521	Ragusa	Italy	Sicily	2523650
11522	Quattromiglia	Italy	Calabria	2523664
11523	Quartu Sant'Elena	Italy	Sardinia	2523665
11524	Pozzallo	Italy	Sicily	2523693
11525	Porto Empedocle	Italy	Sicily	2523705
11526	Piazza Armerina	Italy	Sicily	2523796
11527	Paternò	Italy	Sicily	2523866
11528	Partinico	Italy	Sicily	2523871
11529	Palmi	Italy	Calabria	2523902
11530	Palma di Montechiaro	Italy	Sicily	2523908
11531	Palermo	Italy	Sicily	2523920
11532	Palagonia	Italy	Sicily	2523927
11533	Pachino	Italy	Sicily	2523938
11534	Oristano	Italy	Sardinia	2523964
11535	Noto	Italy	Sicily	2523998
11536	Niscemi	Italy	Sicily	2524006
11537	Nicastro-Sambiase	Italy	Calabria	2524013
11538	Monserrato	Italy	Sardinia	2524084
11539	Monreale	Italy	Sicily	2524085
11540	Modica	Italy	Sicily	2524119
11541	Misterbianco	Italy	Sicily	2524123
11542	Misilmeri	Italy	Sicily	2524126
11543	Milazzo	Italy	Sicily	2524155
11544	Messina	Italy	Sicily	2524170
11545	Mazara del Vallo	Italy	Sicily	2524205
11546	Mascalucia	Italy	Sicily	2524236
11547	Marsala	Italy	Sicily	2524245
11548	Licata	Italy	Sicily	2524393
11549	Lentini	Italy	Sicily	2524410
11550	Iglesias	Italy	Sardinia	2524533
11551	Gioia Tauro	Italy	Calabria	2524606
11552	Giarre	Italy	Sicily	2524618
11553	Gela	Italy	Sicily	2524653
11554	Floridia	Italy	Sicily	2524734
11555	Favara	Italy	Sicily	2524786
11556	Enna	Italy	Sicily	2524819
11557	Crotone	Italy	Calabria	2524881
11558	Cosenza	Italy	Calabria	2524907
11559	Comiso	Italy	Sicily	2524955
11560	Catanzaro	Italy	Calabria	2525059
11561	Catania	Italy	Sicily	2525068
11562	Castrovillari	Italy	Calabria	2525070
11563	Castelvetrano	Italy	Sicily	2525083
11564	Casarano	Italy	Apulia	2525207
11565	Carini	Italy	Sicily	2525350
11566	Carbonia	Italy	Sardinia	2525362
11567	Canicattì	Italy	Sicily	2525405
11568	Caltanissetta	Italy	Sicily	2525448
11569	Caltagirone	Italy	Sicily	2525450
11570	Cagliari	Italy	Sardinia	2525473
11571	Bronte	Italy	Sicily	2525498
11572	Biancavilla	Italy	Sicily	2525560
11573	Belpasso	Italy	Sicily	2525571
11574	Barcellona Pozzo di Gotto	Italy	Sicily	2525597
11575	Bagheria	Italy	Sicily	2525628
11576	Avola	Italy	Sicily	2525643
11577	Augusta	Italy	Sicily	2525646
11578	Assemini	Italy	Sardinia	2525655
11579	Amato	Italy	Calabria	2525725
11580	Alcamo	Italy	Sicily	2525755
11581	Agrigento	Italy	Sicily	2525764
11582	Adrano	Italy	Sicily	2525769
11583	Acireale	Italy	Sicily	2525790
11584	Aci Catena	Italy	Sicily	2525791
11585	Aci Castello	Italy	Sicily	2525792
11586	Zola Predosa	Italy	Emilia-Romagna	3163853
11587	Voghera	Italy	Lombardy	3163995
11588	Vittorio Veneto	Italy	Veneto	3164028
11589	Viterbo	Italy	Latium	3164039
11590	Vimodrone	Italy	Lombardy	3164080
11591	Vimercate	Italy	Lombardy	3164083
11592	Lancenigo-Villorba	Italy	Veneto	3164090
11593	Villaricca	Italy	Campania	3164153
11594	Villafranca di Verona	Italy	Veneto	3164241
11595	Vignola	Italy	Emilia-Romagna	3164342
11596	Vigevano	Italy	Lombardy	3164376
11597	Vicenza	Italy	Veneto	3164419
11598	Viareggio	Italy	Tuscany	3164433
11599	Verona	Italy	Veneto	3164527
11600	Vercelli	Italy	Piedmont	3164565
11601	Ventimiglia	Italy	Liguria	3164582
11602	Venice	Italy	Veneto	3164603
11603	Venaria Reale	Italy	Piedmont	3164617
11604	Velletri	Italy	Latium	3164630
11605	Vasto	Italy	Abruzzo	3164672
11606	Varese	Italy	Lombardy	3164699
11607	Valenzano	Italy	Apulia	3164919
11608	Valenza	Italy	Piedmont	3164920
11609	Valdagno	Italy	Veneto	3164954
11610	Udine	Italy	Friuli Venezia Giulia	3165072
11611	Triggiano	Italy	Apulia	3165178
11612	Trieste	Italy	Friuli Venezia Giulia	3165185
11613	Trezzano sul Naviglio	Italy	Lombardy	3165198
11614	Treviso	Italy	Veneto	3165201
11615	Treviglio	Italy	Lombardy	3165207
11616	Trentola-Ducenta	Italy	Campania	3165240
11617	Trento	Italy	Trentino-Alto Adige	3165243
11618	Trecate	Italy	Piedmont	3165275
11619	Trani	Italy	Apulia	3165322
11620	Tradate	Italy	Lombardy	3165340
11621	Tortona	Italy	Piedmont	3165370
11622	Torremaggiore	Italy	Apulia	3165435
11623	Torre del Greco	Italy	Campania	3165456
11624	Torre Annunziata	Italy	Campania	3165475
11625	Turin	Italy	Piedmont	3165524
11626	Tolentino	Italy	The Marches	3165595
11627	Tivoli	Italy	Latium	3165624
11628	Thiene	Italy	Veneto	3165698
11629	Terzigno	Italy	Campania	3165737
11630	Terracina	Italy	Latium	3165762
11631	Terni	Italy	Umbria	3165771
11632	Termoli	Italy	Molise	3165773
11633	Terlizzi	Italy	Apulia	3165788
11634	Teramo	Italy	Abruzzo	3165803
11635	Taranto	Italy	Apulia	3165926
11636	Suzzara	Italy	Lombardy	3166006
11637	Sulmona	Italy	Abruzzo	3166034
11638	Spoleto	Italy	Umbria	3166236
11639	Sora	Italy	Latium	3166387
11640	Sondrio	Italy	Lombardy	3166397
11641	Somma Vesuviana	Italy	Campania	3166404
11642	Siena	Italy	Tuscany	3166548
11643	Sezze	Italy	Latium	3166571
11644	Seveso	Italy	Lombardy	3166574
11645	Settimo Torinese	Italy	Piedmont	3166576
11646	Sestri Levante	Italy	Liguria	3166595
11647	Sesto San Giovanni	Italy	Lombardy	3166598
11648	Sesto Fiorentino	Italy	Tuscany	3166601
11649	Seriate	Italy	Lombardy	3166706
11650	Seregno	Italy	Lombardy	3166711
11651	Senigallia	Italy	The Marches	3166740
11652	Senago	Italy	Lombardy	3166753
11653	Segrate	Italy	Lombardy	3166808
11654	Schio	Italy	Veneto	3166917
11655	Scandicci	Italy	Tuscany	3166988
11656	Scafati	Italy	Campania	3167010
11657	Savona	Italy	Liguria	3167022
11658	Savigliano	Italy	Piedmont	3167034
11659	Sava	Italy	Apulia	3167044
11660	Sassuolo	Italy	Emilia-Romagna	3167053
11661	Sassari	Italy	Sardinia	3167096
11662	Sarzana	Italy	Liguria	3167104
11663	Saronno	Italy	Lombardy	3167113
11664	Sarno	Italy	Campania	3167116
11665	San Vito dei Normanni	Italy	Apulia	3167184
11666	Santeramo in Colle	Italy	Apulia	3167327
11667	Sant'Antonio Abate	Italy	Campania	3167393
11668	Sant'Antimo	Italy	Campania	3167419
11669	Sant'Anastasia	Italy	Campania	3167509
11670	Santa Maria Capua Vetere	Italy	Campania	3167561
11671	San Severo	Italy	Apulia	3167731
11672	San Sebastiano	Italy	Lombardy	3167744
11673	San Salvo	Italy	Abruzzo	3167751
11674	San Remo	Italy	Liguria	3167777
11675	Sannicandro Garganico	Italy	Apulia	3167940
11676	San Miniato	Italy	Tuscany	3167953
11677	San Miniato Basso	Italy	Tuscany	3167954
11678	San Mauro Torinese	Italy	Piedmont	3167978
11679	San Lazzaro	Italy	Emilia-Romagna	3168175
11680	San Giuseppe Vesuviano	Italy	Campania	3168209
11681	San Giuliano Milanese	Italy	Lombardy	3168222
11682	San Giovanni Valdarno	Italy	Tuscany	3168231
11683	San Giovanni Rotondo	Italy	Apulia	3168234
11684	San Giovanni Lupatoto	Italy	Veneto	3168236
11685	San Giovanni in Persiceto	Italy	Emilia-Romagna	3168239
11686	San Giorgio a Cremano	Italy	Campania	3168309
11687	San Donato Milanese	Italy	Lombardy	3168414
11688	San Donà di Piave	Italy	Veneto	3168429
11689	San Bonifacio	Italy	Veneto	3168514
11690	San Benedetto del Tronto	Italy	The Marches	3168550
11691	Salsomaggiore Terme	Italy	Emilia-Romagna	3168627
11692	Salerno	Italy	Campania	3168673
11693	Sacile	Italy	Friuli Venezia Giulia	3168730
11694	Ruvo di Puglia	Italy	Apulia	3168770
11695	Rutigliano	Italy	Apulia	3168775
11696	Rozzano	Italy	Lombardy	3168837
11697	Rovigo	Italy	Veneto	3168843
11698	Rovereto	Italy	Trentino-Alto Adige	3168854
11699	Rosignano Solvay-Castiglioncello	Italy	Tuscany	3168930
11700	Roseto degli Abruzzi	Italy	Abruzzo	3168936
11701	Romano di Lombardia	Italy	Lombardy	3169056
11702	Rome	Italy	Latium	3169070
11703	Rocca di Papa	Italy	Latium	3169181
11704	Rivoli	Italy	Piedmont	3169231
11705	Rimini	Italy	Emilia-Romagna	3169361
11706	Rieti	Italy	Latium	3169412
11707	Riccione	Italy	Emilia-Romagna	3169424
11708	Rho	Italy	Lombardy	3169447
11709	Reggio nell'Emilia	Italy	Emilia-Romagna	3169522
11710	Ravenna	Italy	Emilia-Romagna	3169561
11711	Rapallo	Italy	Liguria	3169602
11712	Qualiano	Italy	Campania	3169724
11713	Putignano	Italy	Apulia	3169742
11714	Prato	Italy	Tuscany	3169921
11715	Pozzuoli	Italy	Campania	3169984
11716	Potenza	Italy	Basilicate	3170027
11717	Porto Torres	Italy	Sardinia	3170069
11718	Porto Sant'Elpidio	Italy	The Marches	3170072
11719	Porto San Giorgio	Italy	The Marches	3170073
11720	Portogruaro	Italy	Veneto	3170086
11721	Civitanova Marche	Italy	The Marches	3170102
11722	Portici	Italy	Campania	3170116
11723	Pordenone	Italy	Friuli Venezia Giulia	3170147
11724	Pontedera	Italy	Tuscany	3170272
11725	Pompei	Italy	Campania	3170335
11726	Pomigliano d'Arco	Italy	Campania	3170341
11727	Pomezia	Italy	Latium	3170342
11728	Poggiomarino	Italy	Campania	3170457
11729	Poggibonsi	Italy	Tuscany	3170504
11730	Pistoia	Italy	Tuscany	3170621
11731	Pisa	Italy	Tuscany	3170647
11732	Piossasco	Italy	Piedmont	3170659
11733	Piombino	Italy	Tuscany	3170674
11734	Pioltello	Italy	Lombardy	3170676
11735	Pinerolo	Italy	Piedmont	3170694
11736	Pietrasanta	Italy	Tuscany	3170778
11737	Piacenza	Italy	Emilia-Romagna	3171058
11738	Pescara	Italy	Abruzzo	3171168
11739	Pesaro	Italy	The Marches	3171173
11740	Perugia	Italy	Umbria	3171180
11741	Pavia	Italy	Lombardy	3171366
11742	Parma	Italy	Emilia-Romagna	3171457
11743	Parabiago	Italy	Lombardy	3171484
11744	Palo del Colle	Italy	Apulia	3171562
11745	Palazzolo sull'Oglio	Italy	Lombardy	3171586
11746	Palagiano	Italy	Apulia	3171664
11747	Pagani	Italy	Campania	3171703
11748	Padova	Italy	Veneto	3171728
11749	Paderno Dugnano	Italy	Lombardy	3171737
11750	Ottaviano	Italy	Campania	3171778
11751	Ostuni	Italy	Apulia	3171786
11752	Osimo	Italy	The Marches	3171848
11753	Orta Nova	Italy	Apulia	3171900
11754	Orbassano	Italy	Piedmont	3171986
11755	Olbia	Italy	Sardinia	3172087
11756	Oderzo	Italy	Veneto	3172116
11757	Nuoro	Italy	Sardinia	3172154
11758	Novi Ligure	Italy	Piedmont	3172170
11759	Novate Milanese	Italy	Lombardy	3172184
11760	Novara	Italy	Piedmont	3172189
11761	Nova Milanese	Italy	Lombardy	3172191
11762	Nola	Italy	Campania	3172227
11763	Noicattaro	Italy	Apulia	3172228
11764	Noci	Italy	Apulia	3172240
11765	Nocera Superiore	Italy	Campania	3172243
11766	Nocera Inferiore	Italy	Campania	3172244
11767	Nichelino	Italy	Piedmont	3172269
11768	Nettuno	Italy	Latium	3172287
11769	Nerviano	Italy	Lombardy	3172297
11770	Nardò	Italy	Apulia	3172379
11771	Napoli	Italy	Campania	3172394
11772	Mugnano di Napoli	Italy	Campania	3172472
11773	Muggiò	Italy	Lombardy	3172479
11774	Monza	Italy	Lombardy	3172629
11775	Montichiari	Italy	Lombardy	3172681
11776	Montevarchi	Italy	Tuscany	3172718
11777	Montesilvano Marina	Italy	Abruzzo	3172729
11778	Monterotondo	Italy	Latium	3172768
11779	Montemurlo	Italy	Tuscany	3172828
11780	Montecchio Maggiore-Alte Ceccato	Italy	Veneto	3172979
11781	Montecatini-Terme	Italy	Tuscany	3172996
11782	Montebelluna	Italy	Veneto	3173029
11783	Monopoli	Italy	Apulia	3173131
11784	Monfalcone	Italy	Friuli Venezia Giulia	3173153
11785	Mondragone	Italy	Campania	3173160
11786	Mondovì	Italy	Piedmont	3173162
11787	Moncalieri	Italy	Piedmont	3173180
11788	Molfetta	Italy	Apulia	3173287
11789	Mola di Bari	Italy	Apulia	3173302
11790	Mogliano Veneto	Italy	Veneto	3173314
11791	Modugno	Italy	Apulia	3173326
11792	Modena	Italy	Emilia-Romagna	3173331
11793	Mirano	Italy	Veneto	3173369
11794	Mirandola	Italy	Emilia-Romagna	3173370
11795	Mira Taglio	Italy	Veneto	3173385
11796	Minturno	Italy	Latium	3173391
11797	Milano	Italy	Lombardy	3173435
11798	Mestre	Italy	Veneto	3173529
11799	Mesagne	Italy	Apulia	3173537
11800	Merano	Italy	Trentino-Alto Adige	3173577
11801	Mentana	Italy	Latium	3173582
11802	Melzo	Italy	Lombardy	3173599
11803	Melito di Napoli	Italy	Campania	3173614
11804	Melegnano	Italy	Lombardy	3173631
11805	Meda	Italy	Lombardy	3173671
11806	Matera	Italy	Basilicate	3173721
11807	Massafra	Italy	Apulia	3173762
11808	Massa	Italy	Tuscany	3173775
11809	Martina Franca	Italy	Apulia	3173841
11810	Marino	Italy	Latium	3173914
11811	Marina di Carrara	Italy	Tuscany	3173935
11812	Marigliano	Italy	Campania	3173945
11813	Mariano Comense	Italy	Lombardy	3173949
11814	Marcianise	Italy	Campania	3173995
11815	Marano di Napoli	Italy	Campania	3174021
11816	Mantova	Italy	Lombardy	3174051
11817	Manfredonia	Italy	Apulia	3174092
11818	Manduria	Italy	Apulia	3174096
11819	Malnate	Italy	Lombardy	3174141
11820	Magenta	Italy	Lombardy	3174295
11821	Maddaloni	Italy	Campania	3174358
11822	Macerata	Italy	The Marches	3174380
11823	Lugo	Italy	Emilia-Romagna	3174494
11824	Lucera	Italy	Apulia	3174526
11825	Lucca	Italy	Tuscany	3174530
11826	Lodi	Italy	Lombardy	3174638
11827	Livorno	Italy	Tuscany	3174659
11828	Lissone	Italy	Lombardy	3174679
11829	Limbiate	Italy	Lombardy	3174719
11830	Lido di Ostia	Italy	Latium	3174741
11831	Lido	Italy	Veneto	3174748
11832	Legnano	Italy	Lombardy	3174921
11833	Legnago	Italy	Veneto	3174922
11834	Lecco	Italy	Lombardy	3174945
11835	Lecce	Italy	Apulia	3174953
11836	Latina	Italy	Latium	3175058
11837	La Spezia	Italy	Liguria	3175081
11838	L'Aquila	Italy	Abruzzo	3175121
11839	Lanciano	Italy	Abruzzo	3175173
11840	Lainate	Italy	Lombardy	3175238
11841	Ladispoli	Italy	Latium	3175298
11842	Ivrea	Italy	Piedmont	3175384
11843	Isernia	Italy	Molise	3175445
11844	Ischia Porto	Italy	Campania	3175453
11845	Ischia	Italy	Campania	3175458
11846	Pallanza-Intra-Suna	Italy	Piedmont	3175500
11847	Imperia	Italy	Liguria	3175532
11848	Imola	Italy	Emilia-Romagna	3175537
11849	Jesi	Italy	The Marches	3175628
11850	Guidonia	Italy	Latium	3175678
11851	Grumo Nevano	Italy	Campania	3175743
11852	Grugliasco	Italy	Piedmont	3175755
11853	Grottaglie	Italy	Apulia	3175773
11854	Grottaferrata	Italy	Latium	3175775
11855	Grosseto	Italy	Tuscany	3175786
11856	Gravina in Puglia	Italy	Apulia	3175860
11857	Gragnano	Italy	Campania	3175952
11858	Gorizia	Italy	Friuli Venezia Giulia	3175986
11859	Gorgonzola	Italy	Lombardy	3175990
11860	Giussano	Italy	Lombardy	3176041
11861	Giulianova	Italy	Abruzzo	3176053
11862	Giugliano in Campania	Italy	Campania	3176059
11863	Giovinazzo	Italy	Apulia	3176072
11864	Gioia del Colle	Italy	Apulia	3176090
11865	Ginosa	Italy	Apulia	3176097
11866	Ghedi	Italy	Lombardy	3176177
11867	Genzano di Roma	Italy	Latium	3176203
11868	Genoa	Italy	Liguria	3176219
11869	Garbagnate Milanese	Italy	Lombardy	3176322
11870	Gallipoli	Italy	Apulia	3176366
11871	Gallarate	Italy	Lombardy	3176391
11872	Galatina	Italy	Apulia	3176407
11873	Gaeta	Italy	Latium	3176438
11874	Frosinone	Italy	Latium	3176515
11875	Frattaminore	Italy	Campania	3176560
11876	Frattamaggiore	Italy	Campania	3176561
11877	Frascati	Italy	Latium	3176589
11878	Francavilla Fontana	Italy	Apulia	3176603
11879	Francavilla al Mare	Italy	Abruzzo	3176605
11880	Fossano	Italy	Piedmont	3176639
11881	Fornacelle	Italy	Tuscany	3176722
11882	Formigine	Italy	Emilia-Romagna	3176733
11883	Formia	Italy	Latium	3176738
11884	Forlì	Italy	Emilia-Romagna	3176746
11885	Forio	Italy	Campania	3176748
11886	Fondi	Italy	Latium	3176843
11887	Follonica	Italy	Tuscany	3176849
11888	Foligno	Italy	Umbria	3176854
11889	Foggia	Italy	Apulia	3176885
11890	Fiumicino-Isola Sacra	Italy	Latium	3176923
11891	Florence	Italy	Tuscany	3176959
11892	Fiorano	Italy	Emilia-Romagna	3176970
11893	Fidenza	Italy	Emilia-Romagna	3177029
11894	Ferrara	Italy	Emilia-Romagna	3177090
11895	Fermo	Italy	The Marches	3177099
11896	Fasano	Italy	Apulia	3177171
11897	Fano	Italy	The Marches	3177219
11898	Falconara Marittima	Italy	The Marches	3177250
11899	Faenza	Italy	Emilia-Romagna	3177300
11900	Fabriano	Italy	The Marches	3177315
11901	Ercolano	Italy	Campania	3177363
11902	Erba	Italy	Lombardy	3177372
11903	Empoli	Italy	Tuscany	3177400
11904	Eboli	Italy	Campania	3177438
11905	Domodossola	Italy	Piedmont	3177532
11906	Desio	Italy	Lombardy	3177608
11907	Desenzano del Garda	Italy	Lombardy	3177610
11908	Dalmine	Italy	Lombardy	3177650
11909	Cusano Milanino	Italy	Lombardy	3177664
11910	Cuneo	Italy	Piedmont	3177700
11911	Cremona	Italy	Lombardy	3177838
11912	Crema	Italy	Lombardy	3177841
11913	Corsico	Italy	Lombardy	3178004
11914	Correggio	Italy	Emilia-Romagna	3178019
11915	Cornaredo	Italy	Lombardy	3178074
11916	Cormano	Italy	Lombardy	3178087
11917	Cordenons	Italy	Friuli Venezia Giulia	3178112
11918	Corato	Italy	Apulia	3178131
11919	Copertino	Italy	Apulia	3178141
11920	Conversano	Italy	Apulia	3178147
11921	Conegliano	Italy	Veneto	3178197
11922	Como	Italy	Lombardy	3178229
11923	Cologno Monzese	Italy	Lombardy	3178283
11924	Collegno	Italy	Piedmont	3178388
11925	Colleferro	Italy	Latium	3178398
11926	Colle di Val d'Elsa	Italy	Tuscany	3178402
11927	Civitavecchia	Italy	Latium	3178587
11928	Città di Castello	Italy	Umbria	3178619
11929	Cisterna di Latina	Italy	Latium	3178631
11930	Ciriè	Italy	Piedmont	3178650
11931	Cinisello Balsamo	Italy	Lombardy	3178671
11932	Ciampino	Italy	Latium	3178738
11933	Chivasso	Italy	Piedmont	3178745
11934	Chioggia	Italy	Veneto	3178784
11935	Chieti	Italy	Abruzzo	3178796
11936	Chieri	Italy	Piedmont	3178818
11937	Chiavari	Italy	Liguria	3178832
11938	Chiari	Italy	Lombardy	3178850
11939	Cesenatico	Italy	Emilia-Romagna	3178956
11940	Cesena	Italy	Emilia-Romagna	3178957
11941	Cesano Maderno	Italy	Lombardy	3178972
11942	Cervia	Italy	Emilia-Romagna	3178998
11943	Cerveteri	Italy	Latium	3178999
11944	Cernusco sul Naviglio	Italy	Lombardy	3179066
11945	Cerignola	Italy	Apulia	3179075
11946	Cercola	Italy	Campania	3179109
11947	Cento	Italy	Emilia-Romagna	3179162
11948	Ceglie Messapica	Italy	Apulia	3179218
11949	Cecina	Italy	Tuscany	3179235
11950	Cava Dè Tirreni	Italy	Campania	3179337
11951	Cattolica	Italy	Emilia-Romagna	3179347
11952	Castiglione delle Stiviere	Italy	Lombardy	3179415
11953	Castel Volturno	Italy	Campania	3179443
11954	Castel Maggiore	Italy	Emilia-Romagna	3179560
11955	Castellammare di Stabia	Italy	Campania	3179661
11956	Castelfranco Veneto	Italy	Veneto	3179684
11957	Castelfranco Emilia	Italy	Emilia-Romagna	3179686
11958	Cassino	Italy	Latium	3179781
11959	Cassano d'Adda	Italy	Lombardy	3179795
11960	Casoria	Italy	Campania	3179806
11961	Caserta	Italy	Campania	3179866
11962	Cascina	Italy	Tuscany	3179977
11963	Casamassima	Italy	Apulia	3180133
11964	Casalnuovo di Napoli	Italy	Campania	3180172
11965	Casale Monferrato	Italy	Piedmont	3180208
11966	Casalecchio di Reno	Italy	Emilia-Romagna	3180224
11967	Casal di Principe	Italy	Campania	3180240
11968	Carrara	Italy	Tuscany	3180423
11969	Carpi Centro	Italy	Emilia-Romagna	3180445
11970	Carmagnola	Italy	Piedmont	3180496
11971	Cardito	Italy	Campania	3180541
11972	Carate Brianza	Italy	Lombardy	3180581
11973	Capua	Italy	Campania	3180601
11974	Capannori	Italy	Tuscany	3180733
11975	Cantù	Italy	Lombardy	3180758
11976	Canosa di Puglia	Italy	Apulia	3180792
11977	Campobasso	Italy	Molise	3180991
11978	Campi Bisenzio	Italy	Tuscany	3181018
11979	Camaiore	Italy	Tuscany	3181125
11980	Caivano	Italy	Campania	3181258
11981	Busto Arsizio	Italy	Lombardy	3181355
11982	Bussolengo	Italy	Veneto	3181359
11983	Brusciano	Italy	Campania	3181471
11984	Brugherio	Italy	Lombardy	3181495
11985	Brindisi	Italy	Apulia	3181528
11986	Bresso	Italy	Lombardy	3181548
11987	Bressanone	Italy	Trentino-Alto Adige	3181550
11988	Brescia	Italy	Lombardy	3181554
11989	Bra	Italy	Piedmont	3181631
11990	Bovisio-Masciago	Italy	Lombardy	3181641
11991	Boscoreale	Italy	Campania	3181683
11992	Borgomanero	Italy	Piedmont	3181790
11993	Bolzano	Italy	Trentino-Alto Adige	3181913
11994	Bologna	Italy	Emilia-Romagna	3181928
11995	Bollate	Italy	Lombardy	3181931
11996	Bitonto	Italy	Apulia	3181995
11997	Bisceglie	Italy	Apulia	3182007
11998	Biella	Italy	Piedmont	3182043
11999	Bergamo	Italy	Lombardy	3182164
12000	Benevento	Italy	Campania	3182179
12001	Belluno	Italy	Veneto	3182210
12002	Battipaglia	Italy	Campania	3182272
12003	Bastia umbra	Italy	Umbria	3182289
12004	Bassano del Grappa	Italy	Veneto	3182297
12005	Barletta	Italy	Apulia	3182340
12006	Bari	Italy	Apulia	3182351
12007	Bareggio	Italy	Lombardy	3182361
12008	Bagnoli	Italy	Campania	3182518
12009	Bacoli	Italy	Campania	3182599
12010	Avezzano	Italy	Abruzzo	3182636
12011	Aversa	Italy	Campania	3182640
12012	Avellino	Italy	Campania	3182650
12013	Asti	Italy	Piedmont	3182714
12014	Ascoli Piceno	Italy	The Marches	3182749
12015	Arzignano	Italy	Veneto	3182757
12016	Arzano	Italy	Campania	3182765
12017	Ariccia	Italy	Latium	3182851
12018	Arezzo	Italy	Tuscany	3182884
12019	Arese	Italy	Lombardy	3182886
12020	Ardea	Italy	Latium	3182897
12021	Arcore	Italy	Lombardy	3182904
12022	Aprilia	Italy	Latium	3182957
12023	Aosta	Italy	Aosta Valley	3182997
12024	Anzio	Italy	Latium	3183005
12025	Angri	Italy	Campania	3183063
12026	Andria	Italy	Apulia	3183072
12027	Ancona	Italy	The Marches	3183089
12028	Altamura	Italy	Apulia	3183178
12029	Alpignano	Italy	Piedmont	3183187
12030	Alghero	Italy	Sardinia	3183284
12031	Alessandria	Italy	Piedmont	3183299
12032	Albignasego	Italy	Veneto	3183319
12033	Albenga	Italy	Liguria	3183343
12034	Albano Laziale	Italy	Latium	3183356
12035	Alba	Italy	Piedmont	3183364
12036	Agropoli	Italy	Campania	3183412
12037	Afragola	Italy	Campania	3183455
12038	Adelfia	Italy	Apulia	3183472
12039	Acqui Terme	Italy	Piedmont	3183490
12040	Acquaviva delle Fonti	Italy	Apulia	3183494
12041	Acilia-Castel Fusano-Ostia Antica	Italy	Latium	3183539
12042	Acerra	Italy	Campania	3183541
12043	Abbiategrasso	Italy	Lombardy	3183573
12044	Abano Terme	Italy	Veneto	3183587
12045	Spinea-Orgnano	Italy	Veneto	3219114
12046	Verbania	Italy	Piedmont	6457398
12047	Lumezzane	Italy	Lombardy	6534216
12048	Guidonia Montecelio	Italy	Latium	6534228
12049	Lamezia Terme	Italy	Calabria	6534232
12050	Caronno Pertusella	Italy	Lombardy	6534234
12051	Cassano Magnago	Italy	Lombardy	6534235
12052	San Felice A Cancello	Italy	Campania	6534252
12053	San Nicola la Strada	Italy	Campania	6534253
12054	Quarto	Italy	Campania	6534256
12055	Orta di Atella	Italy	Campania	6534264
12056	Casavatore	Italy	Campania	6534267
12057	Volla	Italy	Campania	6534268
12058	Gravina di Catania	Italy	Sicily	6534275
12059	Cesano Boscone	Italy	Lombardy	6534280
12060	Tor Lupara	Italy	Latium	6534284
12061	Torvaianica	Italy	Latium	6620312
12062	Bellaria-Igea Marina	Italy	Emilia-Romagna	8224092
12063	Villanova	Italy	Latium	8378910
